frame,x,y,IOIx,IOIy,xGhost,yGhost,frameRate,time,W = 1792,H = 1120,taps = 2,hiding = true
1796,277.37036,712.37036,10000.0,10000.0,277.0,711.0,59.97704,35621.0,,,,
1797,277.38037,712.3804,10000.0,10000.0,277.0,710.0,59.88264,35638.0,,,,
1798,277.39038,712.3904,10000.0,10000.0,277.0,710.0,59.88864,35655.0,,,,
1799,277.4004,712.4004,10000.0,10000.0,278.0,709.0,60.171555,35670.0,,,,
1800,277.4104,712.4104,10000.0,10000.0,278.0,708.0,59.806503,35689.0,,,,
1801,277.4204,712.4204,10000.0,10000.0,278.0,708.0,59.885715,35705.0,,,,
1802,277.43042,712.4304,10000.0,10000.0,278.0,707.0,60.19074,35720.0,,,,
1803,277.44043,712.4404,10000.0,10000.0,278.0,706.0,59.702583,35740.0,,,,
1804,277.45044,712.45044,10000.0,10000.0,278.0,706.0,59.993053,35754.0,,,,
1805,277.46045,712.46045,10000.0,147.0,278.0,705.0,60.19301,35770.0,,,,
1806,277.47046,713.14075,10000.0,147.0,278.0,704.0,59.778606,35789.0,,,,
1807,277.48047,713.82104,10000.0,147.0,279.0,704.0,60.27474,35803.0,,,,
1808,277.49048,714.50134,10000.0,147.0,279.0,703.0,59.965607,35821.0,,,,
1809,277.5005,715.18164,10000.0,147.0,279.0,703.0,60.117172,35837.0,,,,
1810,277.5105,715.86194,10000.0,147.0,279.0,702.0,60.21834,35853.0,,,,
1811,277.5205,716.54224,10000.0,147.0,279.0,701.0,60.160896,35870.0,,,,
1812,277.53052,717.22253,10000.0,147.0,279.0,701.0,60.247482,35886.0,,,,
1813,277.54053,717.90283,10000.0,147.0,279.0,700.0,60.288803,35902.0,,,,
1814,277.55054,718.5831,10000.0,147.0,279.0,699.0,59.956352,35921.0,,,,
1815,277.56055,719.2634,10000.0,147.0,280.0,699.0,59.73053,35939.0,,,,
1816,277.57056,719.9437,10000.0,147.0,280.0,698.0,60.190628,35953.0,,,,
1817,277.58057,720.624,10000.0,147.0,280.0,698.0,59.94605,35971.0,,,,
1818,277.59058,721.3043,10000.0,147.0,280.0,697.0,60.08822,35987.0,,,,
1819,277.6006,721.9846,10000.0,147.0,280.0,696.0,60.177277,36003.0,,,,
1820,277.6106,722.6649,10000.0,147.0,280.0,696.0,60.122444,36020.0,,,,
1821,277.6206,723.3452,10000.0,147.0,280.0,695.0,59.71723,36039.0,,,,
1822,277.6306,724.0255,10000.0,147.0,280.0,694.0,60.00839,36054.0,,,,
1823,277.64062,724.7058,10000.0,147.0,281.0,694.0,59.943913,36071.0,,,,
1824,277.65063,725.3861,10000.0,147.0,281.0,693.0,60.067093,36087.0,,,,
1825,277.66064,726.0664,10000.0,147.0,281.0,693.0,60.003048,36104.0,,,,
1826,277.67065,726.7467,10000.0,147.0,281.0,692.0,59.94157,36121.0,,,,
1827,277.68066,727.427,10000.0,147.0,281.0,691.0,59.988,36137.0,,,,
1828,277.69067,728.1073,10000.0,147.0,281.0,691.0,60.012646,36154.0,,,,
1829,277.70068,728.7876,10000.0,147.0,281.0,690.0,60.144028,36170.0,,,,
1830,277.7107,729.4679,10000.0,147.0,282.0,689.0,59.717854,36189.0,,,,
1831,277.7207,730.1482,10000.0,147.0,282.0,689.0,60.020687,36204.0,,,,
1832,277.7307,730.8285,10000.0,147.0,282.0,688.0,59.973873,36221.0,,,,
1833,277.74072,731.5088,10000.0,147.0,282.0,688.0,60.28051,36235.0,,,,
1834,277.75073,732.1891,10000.0,147.0,282.0,687.0,60.14959,36253.0,,,,
1835,277.76074,732.8694,10000.0,147.0,282.0,686.0,59.92825,36271.0,,,,
1836,277.77075,733.5497,10000.0,147.0,283.0,686.0,60.051296,36287.0,,,,
1837,277.78076,734.23,10000.0,147.0,283.0,685.0,59.812397,36306.0,,,,
1838,277.79077,734.9103,10000.0,147.0,283.0,684.0,60.049076,36325.0,,,,
1839,277.80078,735.5906,10000.0,147.0,283.0,684.0,60.168858,36337.0,,,,
1840,277.8108,736.2709,10000.0,147.0,283.0,683.0,59.7654,36355.0,,,,
1841,277.8208,736.9512,10000.0,147.0,283.0,683.0,60.188637,36370.0,,,,
1842,277.8308,737.6315,10000.0,147.0,284.0,682.0,60.087723,36387.0,,,,
1843,277.84082,738.31177,10000.0,147.0,284.0,681.0,59.9037,36405.0,,,,
1844,277.85083,738.99207,10000.0,147.0,284.0,681.0,60.12253,36420.0,,,,
1845,277.86084,739.67236,10000.0,147.0,284.0,680.0,60.126392,36437.0,,,,
1846,277.87085,740.35266,10000.0,147.0,284.0,680.0,60.18958,36453.0,,,,
1847,277.88086,741.03296,10000.0,147.0,284.0,679.0,59.98124,36471.0,,,,
1848,277.89087,741.71326,10000.0,147.0,285.0,678.0,60.06073,36487.0,,,,
1849,277.90088,742.39355,10000.0,147.0,285.0,678.0,59.568497,36507.0,,,,
1850,277.9109,743.07385,10000.0,147.0,285.0,677.0,59.96367,36521.0,,,,
1851,277.9209,743.75415,10000.0,147.0,285.0,676.0,60.083897,36537.0,,,,
1852,277.9309,744.43445,10000.0,147.0,285.0,676.0,59.838604,36555.0,,,,
1853,277.94092,745.11475,10000.0,147.0,285.0,675.0,59.741623,36573.0,,,,
1854,277.95093,745.79504,10000.0,147.0,285.0,674.0,60.06574,36587.0,,,,
1855,277.96094,746.47534,10000.0,147.0,286.0,674.0,60.099083,36603.0,,,,
1856,277.97095,747.15564,10000.0,147.0,286.0,673.0,59.92442,36621.0,,,,
1857,277.98096,747.83594,10000.0,147.0,286.0,673.0,60.254055,36636.0,,,,
1858,277.99097,748.51624,10000.0,147.0,286.0,672.0,60.163216,36653.0,,,,
1859,278.00098,749.19653,10000.0,147.0,286.0,671.0,59.758858,36672.0,,,,
1860,278.011,749.87683,10000.0,147.0,286.0,671.0,59.71941,36688.0,,,,
1861,278.021,750.5571,10000.0,147.0,286.0,670.0,60.101208,36703.0,,,,
1862,278.031,751.2374,10000.0,147.0,287.0,669.0,59.946518,36721.0,,,,
1863,278.04102,751.9177,10000.0,147.0,287.0,669.0,59.841595,36738.0,,,,
1864,278.05103,752.598,10000.0,147.0,287.0,668.0,60.220997,36753.0,,,,
1865,278.06104,753.2783,10000.0,147.0,287.0,667.0,59.94703,36771.0,,,,
1866,278.07104,753.9586,10000.0,147.0,287.0,667.0,59.964687,36787.0,,,,
1867,278.08105,754.6389,10000.0,147.0,287.0,666.0,60.011246,36804.0,,,,
1868,278.09106,755.3192,10000.0,147.0,287.0,665.0,60.220074,36820.0,,,,
1869,278.10107,755.9995,10000.0,147.0,287.0,665.0,59.72217,36839.0,,,,
1870,278.11108,756.6798,10000.0,147.0,288.0,664.0,60.17079,36853.0,,,,
1871,278.1211,757.3601,10000.0,147.0,288.0,663.0,59.745533,36873.0,,,,
1872,278.1311,758.0404,10000.0,147.0,288.0,663.0,60.076736,36887.0,,,,
1873,278.1411,758.7207,10000.0,147.0,288.0,662.0,60.036278,36904.0,,,,
1874,278.15112,759.401,10000.0,147.0,288.0,661.0,60.13759,36920.0,,,,
1875,278.16113,760.0813,10000.0,147.0,288.0,661.0,59.725166,36939.0,,,,
1876,278.17114,760.7616,10000.0,147.0,288.0,660.0,60.19054,36953.0,,,,
1877,278.18115,761.4419,10000.0,147.0,288.0,659.0,60.13473,36970.0,,,,
1878,278.19116,762.1222,10000.0,147.0,289.0,659.0,59.735287,36989.0,,,,
1879,278.20117,762.8025,10000.0,147.0,289.0,658.0,60.195755,37003.0,,,,
1880,278.21118,763.4828,10000.0,147.0,289.0,658.0,60.145134,37020.0,,,,
1881,278.2212,764.1631,10000.0,147.0,289.0,657.0,60.059658,37037.0,,,,
1882,278.2312,764.8434,10000.0,147.0,289.0,656.0,59.875362,37055.0,,,,
1883,278.2412,765.5237,10000.0,-77.0,289.0,656.0,60.128967,37070.0,,,,
1884,278.25122,764.225,10000.0,-77.0,289.0,655.0,59.722042,37089.0,,,,
1885,278.26123,762.9263,10000.0,-77.0,289.0,654.0,60.009163,37104.0,,,,
1886,278.27124,761.62756,10000.0,-77.0,290.0,654.0,60.136818,37120.0,,,,
1887,278.28125,760.32886,10000.0,-77.0,290.0,653.0,59.738617,37139.0,,,,
1888,278.29126,759.03015,10000.0,-77.0,290.0,652.0,60.12903,37153.0,,,,
1889,278.30127,757.73145,10000.0,-77.0,290.0,652.0,59.73818,37173.0,,,,
1890,278.31128,756.43274,10000.0,-77.0,290.0,651.0,60.107063,37187.0,,,,
1891,278.3213,755.13403,10000.0,-77.0,290.0,650.0,60.212254,37203.0,,,,
1892,278.3313,753.8353,10000.0,-77.0,290.0,650.0,59.945587,37221.0,,,,
1893,278.3413,752.5366,10000.0,-77.0,290.0,649.0,59.970142,37237.0,,,,
1894,278.35132,751.2379,10000.0,-77.0,291.0,648.0,60.19028,37253.0,,,,
1895,278.36133,749.9392,10000.0,-77.0,291.0,648.0,59.923115,37271.0,,,,
1896,278.37134,748.6405,10000.0,-77.0,291.0,647.0,60.246777,37286.0,,,,
1897,278.38135,747.3418,10000.0,-77.0,291.0,646.0,60.161556,37304.0,,,,
1898,278.39136,746.0431,10000.0,-77.0,291.0,646.0,60.10719,37321.0,,,,
1899,278.40137,744.7444,10000.0,-77.0,291.0,645.0,59.704376,37339.0,,,,
1900,278.41138,743.4457,10000.0,-77.0,291.0,644.0,60.17452,37353.0,,,,
1901,278.4214,742.147,10000.0,-77.0,291.0,644.0,59.5923,37373.0,,,,
1902,278.4314,740.84827,10000.0,-77.0,291.0,643.0,60.092884,37386.0,,,,
1903,278.4414,739.54956,10000.0,-77.0,292.0,643.0,60.19898,37403.0,,,,
1904,278.45142,738.25085,10000.0,-77.0,292.0,642.0,60.14698,37419.0,,,,
1905,278.46143,736.95215,10000.0,-77.0,292.0,641.0,59.895615,37438.0,,,,
1906,278.47144,735.65344,10000.0,-77.0,292.0,641.0,60.16147,37453.0,,,,
1907,278.48145,734.35474,10000.0,-77.0,292.0,640.0,60.12563,37469.0,,,,
1908,278.49146,733.056,10000.0,-77.0,292.0,639.0,60.036537,37487.0,,,,
1909,278.50146,731.7573,10000.0,-77.0,292.0,639.0,59.86168,37505.0,,,,
1910,278.51147,730.4586,10000.0,-77.0,292.0,638.0,59.91996,37521.0,,,,
1911,278.52148,729.1599,10000.0,-77.0,292.0,637.0,60.226864,37536.0,,,,
1912,278.5315,727.8612,10000.0,-77.0,293.0,637.0,59.985073,37554.0,,,,
1913,278.5415,726.5625,10000.0,-77.0,293.0,636.0,60.09979,37570.0,,,,
1914,278.5515,725.2638,10000.0,-77.0,293.0,635.0,59.717323,37589.0,,,,
1915,278.56152,723.9651,10000.0,-77.0,293.0,635.0,60.00942,37604.0,,,,
1916,278.57153,722.6664,10000.0,-77.0,293.0,634.0,59.94367,37621.0,,,,
1917,278.58154,721.3677,10000.0,-77.0,293.0,633.0,60.044037,37637.0,,,,
1918,278.59155,720.069,10000.0,-77.0,293.0,633.0,59.66641,37656.0,,,,
1919,278.60156,718.77026,10000.0,-77.0,293.0,632.0,60.09075,37670.0,,,,
1920,278.61157,717.47156,10000.0,-77.0,294.0,631.0,59.71941,37689.0,,,,
1921,278.62158,716.17285,10000.0,-77.0,294.0,631.0,59.848568,37705.0,,,,
1922,278.6316,714.87415,10000.0,-77.0,294.0,630.0,59.9421,37721.0,,,,
1923,278.6416,713.57544,10000.0,-77.0,294.0,630.0,60.083954,37737.0,,,,
1924,278.6516,712.27673,10000.0,-77.0,294.0,629.0,60.01558,37754.0,,,,
1925,278.66162,710.978,10000.0,-77.0,294.0,628.0,59.835007,37772.0,,,,
1926,278.67163,709.6793,10000.0,-77.0,294.0,628.0,60.066723,37788.0,,,,
1927,278.68164,708.3806,10000.0,-77.0,294.0,627.0,60.018673,37804.0,,,,
1928,278.69165,707.0819,10000.0,-77.0,295.0,626.0,59.923256,37821.0,,,,
1929,278.70166,705.7832,10000.0,-77.0,295.0,626.0,60.08204,37837.0,,,,
1930,278.71167,704.4845,10000.0,-77.0,295.0,625.0,60.20328,37853.0,,,,
1931,278.72168,703.1858,10000.0,-77.0,295.0,624.0,60.132706,37870.0,,,,
1932,278.7317,701.8871,10000.0,-77.0,295.0,624.0,59.900772,37888.0,,,,
1933,278.7417,700.5884,10000.0,-77.0,295.0,623.0,59.826874,37905.0,,,,
1934,278.7517,699.2897,10000.0,-77.0,295.0,622.0,59.979744,37921.0,,,,
1935,278.76172,697.99097,10000.0,-77.0,295.0,622.0,60.081863,37937.0,,,,
1936,278.77173,696.69226,10000.0,-77.0,296.0,621.0,60.1744,37954.0,,,,
1937,278.78174,695.39355,10000.0,-77.0,296.0,620.0,60.126846,37970.0,,,,
1938,278.79175,694.09485,10000.0,-77.0,296.0,620.0,59.713284,37989.0,,,,
1939,278.80176,692.79614,10000.0,-77.0,296.0,619.0,60.07749,38004.0,,,,
1940,278.81177,691.49744,10000.0,-77.0,296.0,619.0,60.123035,38021.0,,,,
1941,278.82178,690.1987,10000.0,-77.0,296.0,618.0,59.737675,38038.0,,,,
1942,278.8318,688.9,10000.0,-77.0,296.0,617.0,60.04594,38053.0,,,,
1943,278.8418,687.6013,10000.0,-77.0,296.0,617.0,60.164097,38069.0,,,,
1944,278.8518,686.3026,10000.0,-77.0,297.0,616.0,59.74102,38088.0,,,,
1945,278.86182,685.0039,10000.0,-77.0,297.0,615.0,60.022938,38104.0,,,,
1946,278.87183,683.7052,10000.0,-77.0,297.0,615.0,60.108738,38120.0,,,,
1947,278.88184,682.4065,10000.0,-77.0,297.0,614.0,59.73483,38139.0,,,,
1948,278.89185,681.1078,10000.0,-77.0,297.0,613.0,59.863785,38155.0,,,,
1949,278.90186,679.8091,10000.0,-77.0,297.0,613.0,59.968044,38171.0,,,,
1950,278.91187,678.5104,10000.0,-77.0,297.0,612.0,60.0922,38187.0,,,,
1951,278.92188,677.2117,10000.0,-77.0,297.0,611.0,60.033733,38204.0,,,,
1952,278.9319,675.91296,10000.0,-77.0,297.0,611.0,59.9637,38221.0,,,,
1953,278.9419,674.61426,10000.0,-77.0,298.0,610.0,60.059086,38237.0,,,,
1954,278.9519,673.31555,10000.0,-77.0,298.0,609.0,59.845135,38255.0,,,,
1955,278.9619,672.01685,10000.0,-77.0,298.0,609.0,60.15888,38270.0,,,,
1956,278.97192,670.71814,10000.0,-77.0,298.0,608.0,59.751595,38289.0,,,,
1957,278.98193,669.41943,10000.0,-77.0,298.0,607.0,59.79296,38305.0,,,,
1958,278.99194,668.1207,10000.0,-77.0,298.0,607.0,60.08919,38321.0,,,,
1959,279.00195,666.822,10000.0,-77.0,298.0,606.0,60.086212,38337.0,,,,
1960,279.01196,665.5233,10000.0,-77.0,298.0,605.0,60.0457,38354.0,,,,
1961,279.02197,664.2246,10000.0,-77.0,298.0,605.0,59.63327,38373.0,,,,
1962,279.03198,662.9259,10000.0,-77.0,298.0,604.0,60.099308,38387.0,,,,
1963,279.042,661.6272,10000.0,-77.0,298.0,603.0,60.21124,38403.0,,,,
1964,279.052,660.3285,10000.0,-77.0,299.0,603.0,60.16274,38421.0,,,,
1965,279.062,659.0298,10000.0,-77.0,299.0,602.0,59.76203,38439.0,,,,
1966,279.07202,657.7311,10000.0,-77.0,299.0,601.0,59.806282,38456.0,,,,
1967,279.08203,656.4324,10000.0,-77.0,299.0,601.0,59.95274,38471.0,,,,
1968,279.09204,655.13367,10000.0,-77.0,299.0,600.0,59.768856,38489.0,,,,
1969,279.10205,653.83496,10000.0,-77.0,299.0,599.0,59.88815,38505.0,,,,
1970,279.11206,652.53625,10000.0,-77.0,299.0,599.0,60.01411,38521.0,,,,
1971,279.12207,651.23755,10000.0,-77.0,299.0,598.0,59.928795,38538.0,,,,
1972,279.13208,649.93884,10000.0,-77.0,299.0,597.0,59.895763,38555.0,,,,
1973,279.1421,648.64014,10000.0,-77.0,299.0,597.0,60.020103,38571.0,,,,
1974,279.1521,647.34143,10000.0,-77.0,299.0,596.0,59.805126,38589.0,,,,
1975,279.1621,646.0427,10000.0,-77.0,299.0,595.0,60.09108,38605.0,,,,
1976,279.17212,644.744,10000.0,-77.0,300.0,595.0,60.211723,38620.0,,,,
1977,279.18213,643.4453,10000.0,-77.0,300.0,594.0,59.80096,38639.0,,,,
1978,279.19214,642.1466,10000.0,-77.0,300.0,593.0,60.04022,38654.0,,,,
1979,279.20215,640.8479,10000.0,-77.0,300.0,593.0,60.0408,38671.0,,,,
1980,279.21216,639.5492,10000.0,-77.0,300.0,592.0,59.748722,38689.0,,,,
1981,279.22217,638.2505,10000.0,-77.0,300.0,591.0,60.22753,38703.0,,,,
1982,279.23218,636.9518,10000.0,-77.0,300.0,591.0,60.206066,38720.0,,,,
1983,279.2422,635.6531,10000.0,-77.0,300.0,590.0,59.792355,38739.0,,,,
1984,279.2522,634.3544,10000.0,-77.0,300.0,589.0,60.26295,38753.0,,,,
1985,279.2622,633.05566,10000.0,-77.0,300.0,589.0,60.013466,38771.0,,,,
1986,279.27222,631.75696,10000.0,-77.0,300.0,588.0,60.127773,38787.0,,,,
1987,279.28223,630.45825,10000.0,-77.0,300.0,587.0,60.277187,38803.0,,,,
1988,279.29224,629.15955,10000.0,-77.0,300.0,587.0,59.968937,38821.0,,,,
1989,279.30225,627.86084,10000.0,-77.0,300.0,586.0,60.11005,38837.0,,,,
1990,279.31226,626.56213,10000.0,-77.0,301.0,585.0,59.94111,38855.0,,,,
1991,279.32227,625.2634,10000.0,-77.0,301.0,585.0,59.97706,38871.0,,,,
1992,279.33228,623.9647,10000.0,-77.0,301.0,584.0,59.776077,38889.0,,,,
1993,279.3423,622.666,10000.0,-77.0,301.0,583.0,60.229183,38903.0,,,,
1994,279.3523,621.3673,10000.0,-77.0,301.0,583.0,60.208923,38920.0,,,,
1995,279.3623,620.0686,10000.0,-77.0,301.0,582.0,59.627884,38940.0,,,,
1996,279.3723,618.7699,10000.0,-77.0,301.0,581.0,59.874107,38955.0,,,,
1997,279.38232,617.4712,10000.0,-474.0,301.0,580.0,60.13127,38970.0,,,,
1998,279.39233,617.2602,10000.0,-474.0,301.0,580.0,60.10684,38987.0,,,,
1999,279.40234,617.0492,10000.0,-474.0,301.0,579.0,60.2404,39003.0,,,,
2000,279.41235,616.8382,10000.0,-474.0,301.0,578.0,59.982826,39021.0,,,,
2001,279.42236,616.6272,10000.0,-474.0,301.0,578.0,60.091385,39037.0,,,,
2002,279.43237,616.4162,10000.0,-474.0,301.0,577.0,60.197384,39054.0,,,,
2003,279.44238,616.2052,10000.0,-474.0,301.0,576.0,59.74938,39072.0,,,,
2004,279.4524,615.9942,10000.0,-474.0,302.0,576.0,60.221573,39086.0,,,,
2005,279.4624,615.7832,10000.0,-474.0,302.0,575.0,59.565014,39107.0,,,,
2006,279.4724,615.5722,10000.0,-474.0,302.0,574.0,59.95566,39122.0,,,,
2007,279.48242,615.3612,10000.0,-474.0,302.0,574.0,59.76128,39139.0,,,,
2008,279.49243,615.1502,10000.0,-474.0,302.0,573.0,60.23887,39153.0,,,,
2009,279.50244,614.9392,10000.0,-474.0,302.0,572.0,60.102226,39170.0,,,,
2010,279.51245,614.7282,10000.0,-474.0,302.0,572.0,60.246025,39186.0,,,,
2011,279.52246,614.5172,10000.0,-474.0,302.0,571.0,60.222477,39203.0,,,,
2012,279.53247,614.3062,10000.0,-474.0,302.0,570.0,59.58809,39223.0,,,,
2013,279.54248,614.0952,10000.0,-474.0,302.0,570.0,59.75386,39240.0,,,,
2014,279.5525,613.8842,10000.0,-474.0,302.0,569.0,60.240444,39253.0,,,,
2015,279.5625,613.6732,10000.0,-474.0,302.0,568.0,60.248375,39270.0,,,,
2016,279.5725,613.4622,10000.0,-474.0,302.0,568.0,59.752644,39289.0,,,,
2017,279.58252,613.2512,10000.0,-474.0,302.0,567.0,59.970856,39304.0,,,,
2018,279.59253,613.0402,10000.0,-474.0,302.0,566.0,60.165813,39320.0,,,,
2019,279.60254,612.8292,10000.0,-474.0,302.0,566.0,59.71092,39339.0,,,,
2020,279.61255,612.6182,10000.0,-474.0,302.0,565.0,60.163624,39354.0,,,,
2021,279.62256,612.4072,10000.0,-474.0,303.0,564.0,60.16897,39370.0,,,,
2022,279.63257,612.1962,10000.0,-474.0,303.0,563.0,59.784927,39389.0,,,,
2023,279.64258,611.9852,10000.0,-474.0,303.0,563.0,60.0465,39404.0,,,,
2024,279.6526,611.77423,10000.0,-474.0,303.0,562.0,60.064034,39421.0,,,,
2025,279.6626,611.56323,10000.0,-474.0,303.0,561.0,59.766644,39439.0,,,,
2026,279.6726,611.35223,10000.0,-474.0,303.0,561.0,59.702805,39456.0,,,,
2027,279.68262,611.14124,10000.0,-474.0,303.0,560.0,60.209152,39470.0,,,,
2028,279.69263,610.93024,10000.0,-474.0,303.0,559.0,60.11484,39487.0,,,,
2029,279.70264,610.71924,10000.0,-474.0,303.0,559.0,59.997307,39504.0,,,,
2030,279.71265,610.50824,10000.0,-474.0,303.0,558.0,59.991043,39521.0,,,,
2031,279.72266,610.29724,10000.0,-474.0,303.0,557.0,60.109215,39537.0,,,,
2032,279.73267,610.08624,10000.0,-474.0,303.0,557.0,59.857582,39555.0,,,,
2033,279.74268,609.87524,10000.0,-474.0,303.0,556.0,59.920006,39571.0,,,,
2034,279.7527,609.66425,10000.0,-474.0,303.0,555.0,59.80855,39589.0,,,,
2035,279.7627,609.45325,10000.0,-474.0,303.0,554.0,60.231705,39603.0,,,,
2036,279.7727,609.24225,10000.0,-474.0,303.0,554.0,60.053284,39620.0,,,,
2037,279.7827,609.03125,10000.0,-474.0,303.0,553.0,59.7684,39638.0,,,,
2038,279.79272,608.82025,10000.0,-474.0,303.0,552.0,59.853523,39655.0,,,,
2039,279.80273,608.60925,10000.0,-474.0,303.0,552.0,60.03605,39670.0,,,,
2040,279.81274,608.39825,10000.0,-474.0,304.0,551.0,59.68984,39689.0,,,,
2041,279.82275,608.18726,10000.0,-474.0,304.0,550.0,60.250835,39703.0,,,,
2042,279.83276,607.97626,10000.0,-474.0,304.0,550.0,59.988674,39721.0,,,,
2043,279.84277,607.76526,10000.0,-474.0,304.0,549.0,60.17444,39736.0,,,,
2044,279.85278,607.55426,10000.0,-474.0,304.0,548.0,59.627934,39757.0,,,,
2045,279.8628,607.34326,10000.0,-474.0,304.0,547.0,59.95226,39771.0,,,,
2046,279.8728,607.13226,10000.0,-474.0,304.0,547.0,59.860317,39788.0,,,,
2047,279.8828,606.92126,10000.0,-474.0,304.0,546.0,60.289898,39802.0,,,,
2048,279.89282,606.71027,10000.0,-474.0,304.0,545.0,59.568157,39823.0,,,,
2049,279.90283,606.49927,10000.0,-474.0,304.0,545.0,60.151344,39837.0,,,,
2050,279.91284,606.28827,10000.0,-474.0,304.0,544.0,60.09174,39854.0,,,,
2051,279.92285,606.0773,10000.0,-474.0,304.0,543.0,60.023342,39870.0,,,,
2052,279.93286,605.8663,10000.0,-474.0,304.0,543.0,60.14522,39886.0,,,,
2053,279.94287,605.6553,10000.0,-474.0,305.0,542.0,60.197636,39903.0,,,,
2054,279.95288,605.4443,10000.0,-474.0,305.0,541.0,60.244186,39919.0,,,,
2055,279.9629,605.2333,10000.0,-474.0,305.0,541.0,59.790573,39938.0,,,,
2056,279.9729,605.0223,10000.0,-474.0,305.0,540.0,59.963314,39954.0,,,,
2057,279.9829,604.8113,10000.0,-474.0,305.0,539.0,60.00368,39971.0,,,,
2058,279.99292,604.6003,10000.0,-474.0,305.0,538.0,60.129547,39987.0,,,,
2059,280.00293,604.3893,10000.0,-474.0,305.0,538.0,59.670662,40006.0,,,,
2060,280.01294,604.1783,10000.0,-474.0,305.0,537.0,60.20229,40020.0,,,,
2061,280.02295,603.9673,10000.0,-474.0,305.0,536.0,60.100227,40037.0,,,,
2062,280.03296,603.7563,10000.0,-474.0,306.0,536.0,60.067585,40054.0,,,,
2063,280.04297,603.5453,10000.0,-474.0,306.0,535.0,60.039227,40071.0,,,,
2064,280.05298,603.3343,10000.0,-474.0,306.0,534.0,60.11227,40087.0,,,,
2065,280.063,603.1233,10000.0,-474.0,306.0,534.0,60.051342,40104.0,,,,
2066,280.073,602.9123,10000.0,-474.0,306.0,533.0,60.24191,40119.0,,,,
2067,280.083,602.7013,10000.0,-474.0,306.0,532.0,59.907845,40137.0,,,,
2068,280.09302,602.4903,10000.0,-474.0,306.0,531.0,59.858162,40155.0,,,,
2069,280.10303,602.2793,10000.0,-474.0,306.0,531.0,59.986233,40171.0,,,,
