frame,x,y,IOIx,IOIy,xGhost,yGhost,frameRate,time,W = 1792,H = 1120,taps = 2,hiding = false
19861,1521.3973,438.33792,1267.0,267.0,1509.0,437.0,60.194637,333890.0,,,,
19862,1521.4763,438.71246,1267.0,267.0,1509.0,437.0,59.769707,333909.0,,,,
19863,1521.5553,439.087,1267.0,267.0,1508.0,438.0,59.9072,333924.0,,,,
19864,1521.6343,439.46155,1267.0,267.0,1508.0,439.0,59.846283,333941.0,,,,
19865,1521.7133,439.8361,1267.0,267.0,1508.0,439.0,59.984283,333957.0,,,,
19866,1521.7922,440.21063,1267.0,267.0,1508.0,440.0,60.099827,333973.0,,,,
19867,1521.8712,440.58517,1267.0,267.0,1508.0,440.0,60.16534,333990.0,,,,
19868,1521.9502,440.95972,1267.0,267.0,1508.0,441.0,59.973003,334007.0,,,,
19869,1522.0292,441.33426,1267.0,267.0,1507.0,442.0,60.087845,334024.0,,,,
19870,1522.1082,441.7088,1267.0,267.0,1507.0,442.0,59.797047,334042.0,,,,
19871,1522.1871,442.08334,1267.0,267.0,1507.0,443.0,59.89019,334058.0,,,,
19872,1522.2661,442.4579,1267.0,267.0,1507.0,444.0,60.106415,334073.0,,,,
19873,1522.3451,442.83243,1267.0,267.0,1507.0,444.0,59.846375,334092.0,,,,
19874,1522.4241,443.20697,1267.0,267.0,1507.0,445.0,60.259533,334106.0,,,,
19875,1522.503,443.5815,1267.0,267.0,1507.0,446.0,59.907227,334125.0,,,,
19876,1522.582,443.95605,1267.0,267.0,1506.0,446.0,59.967716,334141.0,,,,
19877,1522.661,444.3306,1267.0,267.0,1506.0,447.0,59.78671,334159.0,,,,
19878,1522.74,444.70514,1267.0,267.0,1506.0,447.0,59.83951,334176.0,,,,
19879,1522.819,445.07968,1267.0,267.0,1506.0,448.0,59.979206,334191.0,,,,
19880,1522.898,445.45422,1267.0,267.0,1506.0,449.0,59.784767,334209.0,,,,
19881,1522.9769,445.82877,1267.0,267.0,1506.0,449.0,59.820522,334225.0,,,,
19882,1523.0559,446.2033,1267.0,267.0,1506.0,450.0,59.90334,334242.0,,,,
19883,1523.1349,446.57785,1267.0,267.0,1505.0,451.0,59.954243,334258.0,,,,
19884,1523.2139,446.9524,1267.0,267.0,1505.0,451.0,60.140423,334274.0,,,,
19885,1523.2928,447.32693,1267.0,267.0,1505.0,452.0,60.268425,334289.0,,,,
19886,1523.3718,447.70148,1267.0,267.0,1505.0,453.0,59.759785,334309.0,,,,
19887,1523.4508,448.07602,1267.0,267.0,1505.0,453.0,60.139053,334323.0,,,,
19888,1523.5298,448.45056,1267.0,267.0,1505.0,454.0,59.738113,334342.0,,,,
19889,1523.6088,448.8251,1267.0,267.0,1505.0,455.0,60.022335,334358.0,,,,
19890,1523.6877,449.19965,1267.0,267.0,1505.0,455.0,60.12526,334373.0,,,,
19891,1523.7667,449.5742,1267.0,267.0,1504.0,456.0,59.913795,334391.0,,,,
19892,1523.8457,449.94873,1267.0,267.0,1504.0,457.0,60.006424,334408.0,,,,
19893,1523.9247,450.32327,1267.0,267.0,1504.0,457.0,60.14164,334424.0,,,,
19894,1524.0037,450.6978,1267.0,267.0,1504.0,458.0,60.219486,334439.0,,,,
19895,1524.0826,451.07236,1267.0,267.0,1504.0,459.0,60.041588,334457.0,,,,
19896,1524.1616,451.4469,1267.0,267.0,1504.0,459.0,60.217274,334473.0,,,,
19897,1524.2406,451.82144,1267.0,267.0,1504.0,460.0,59.838825,334491.0,,,,
19898,1524.3196,452.19598,1267.0,267.0,1504.0,461.0,60.179905,334506.0,,,,
19899,1524.3986,452.57053,1267.0,267.0,1503.0,461.0,60.111134,334524.0,,,,
19900,1524.4775,452.94507,1267.0,267.0,1503.0,462.0,60.211426,334540.0,,,,
19901,1524.5565,453.3196,1267.0,267.0,1503.0,462.0,59.822063,334559.0,,,,
19902,1524.6355,453.69415,1267.0,267.0,1503.0,463.0,60.100063,334574.0,,,,
19903,1524.7145,454.0687,1267.0,267.0,1503.0,464.0,60.21364,334589.0,,,,
19904,1524.7935,454.44324,1267.0,267.0,1503.0,464.0,59.968456,334607.0,,,,
19905,1524.8724,454.81778,1267.0,267.0,1503.0,465.0,60.075768,334624.0,,,,
19906,1524.9514,455.19232,1267.0,267.0,1503.0,466.0,60.127666,334640.0,,,,
19907,1525.0304,455.56686,1267.0,267.0,1502.0,466.0,59.724743,334658.0,,,,
19908,1525.1094,455.9414,1267.0,267.0,1502.0,467.0,60.09079,334673.0,,,,
19909,1525.1884,456.31595,1267.0,267.0,1502.0,468.0,60.210262,334689.0,,,,
19910,1525.2673,456.6905,1267.0,267.0,1502.0,468.0,59.592003,334709.0,,,,
19911,1525.3463,457.06503,1267.0,267.0,1502.0,469.0,60.095276,334723.0,,,,
19912,1525.4253,457.43958,1267.0,267.0,1502.0,470.0,60.031677,334740.0,,,,
19913,1525.5043,457.81412,1267.0,267.0,1502.0,470.0,60.171658,334757.0,,,,
19914,1525.5833,458.18866,1267.0,267.0,1502.0,471.0,60.070324,334774.0,,,,
19915,1525.6622,458.5632,1267.0,267.0,1501.0,472.0,59.825535,334792.0,,,,
19916,1525.7412,458.93774,1267.0,267.0,1501.0,472.0,59.953537,334807.0,,,,
19917,1525.8202,459.3123,1267.0,267.0,1501.0,473.0,60.086548,334823.0,,,,
19918,1525.8992,459.68683,1267.0,267.0,1501.0,474.0,59.873363,334841.0,,,,
19919,1525.9781,460.06137,1267.0,267.0,1501.0,474.0,59.984875,334857.0,,,,
19920,1526.0571,460.4359,1267.0,267.0,1501.0,475.0,59.914173,334874.0,,,,
19921,1526.1361,460.81046,1267.0,267.0,1501.0,476.0,60.19627,334889.0,,,,
19922,1526.2151,461.185,1267.0,267.0,1501.0,476.0,60.032642,334907.0,,,,
19923,1526.2941,461.55954,1267.0,267.0,1501.0,477.0,59.74665,334926.0,,,,
19924,1526.373,461.93408,1267.0,267.0,1500.0,477.0,60.205513,334939.0,,,,
19925,1526.452,462.30862,1267.0,267.0,1500.0,478.0,59.74261,334959.0,,,,
19926,1526.531,462.68317,1267.0,267.0,1500.0,479.0,60.1036,334973.0,,,,
19927,1526.61,463.0577,1267.0,267.0,1500.0,479.0,59.842728,334992.0,,,,
19928,1526.689,463.43225,1267.0,267.0,1500.0,480.0,60.171448,335006.0,,,,
19929,1526.768,463.8068,1267.0,267.0,1500.0,481.0,59.74899,335025.0,,,,
19930,1526.8469,464.18134,1267.0,267.0,1500.0,481.0,60.232605,335039.0,,,,
19931,1526.9259,464.55588,1267.0,267.0,1500.0,482.0,60.157013,335056.0,,,,
19932,1527.0049,464.93042,1267.0,267.0,1500.0,483.0,59.89673,335074.0,,,,
19933,1527.0839,465.30496,1267.0,267.0,1499.0,483.0,59.83822,335091.0,,,,
19934,1527.1628,465.6795,1267.0,267.0,1499.0,484.0,59.801815,335108.0,,,,
19935,1527.2418,466.05405,1267.0,267.0,1499.0,485.0,60.109634,335123.0,,,,
19936,1527.3208,466.4286,1267.0,267.0,1499.0,485.0,59.957333,335141.0,,,,
19937,1527.3998,466.80313,1267.0,267.0,1499.0,486.0,59.677837,335159.0,,,,
19938,1527.4788,467.17767,1267.0,267.0,1499.0,487.0,60.010796,335174.0,,,,
19939,1527.5577,467.55222,1267.0,267.0,1499.0,487.0,59.869534,335192.0,,,,
19940,1527.6367,467.92676,1267.0,267.0,1499.0,488.0,60.195633,335207.0,,,,
19941,1527.7157,468.3013,1267.0,267.0,1498.0,489.0,60.12448,335223.0,,,,
19942,1527.7947,468.67584,1267.0,267.0,1498.0,489.0,60.232403,335239.0,,,,
19943,1527.8737,469.05038,1267.0,267.0,1498.0,490.0,59.979824,335257.0,,,,
19944,1527.9526,469.42493,1267.0,267.0,1498.0,490.0,60.12953,335273.0,,,,
19945,1528.0316,469.79947,1267.0,267.0,1498.0,491.0,60.057453,335290.0,,,,
19946,1528.1106,470.174,1267.0,267.0,1498.0,492.0,59.977634,335307.0,,,,
19947,1528.1896,470.54855,-474.0,267.0,1498.0,492.0,59.83758,335325.0,,,,
19948,1527.9786,470.9231,-474.0,267.0,1498.0,493.0,59.858772,335341.0,,,,
19949,1527.7677,471.29764,-474.0,267.0,1497.0,494.0,59.763687,335359.0,,,,
19950,1527.5568,471.67218,-474.0,267.0,1497.0,494.0,60.11778,335373.0,,,,
19951,1527.3458,472.04672,-474.0,267.0,1497.0,495.0,60.07285,335390.0,,,,
19952,1527.1349,472.42126,-474.0,267.0,1497.0,496.0,59.81539,335409.0,,,,
19953,1526.924,472.7958,-474.0,267.0,1497.0,496.0,60.05818,335424.0,,,,
19954,1526.713,473.17035,-474.0,267.0,1497.0,497.0,59.971367,335442.0,,,,
19955,1526.5021,473.5449,-474.0,267.0,1497.0,498.0,59.950882,335458.0,,,,
19956,1526.2911,473.91943,-474.0,267.0,1497.0,498.0,59.784653,335476.0,,,,
19957,1526.0802,474.29398,-474.0,267.0,1496.0,499.0,60.250065,335489.0,,,,
19958,1525.8693,474.66852,-474.0,267.0,1496.0,500.0,60.192574,335506.0,,,,
19959,1525.6583,475.04306,-474.0,267.0,1496.0,500.0,60.208702,335523.0,,,,
19960,1525.4474,475.4176,-474.0,267.0,1496.0,501.0,60.071903,335540.0,,,,
19961,1525.2365,475.79214,-474.0,267.0,1496.0,501.0,60.040558,335557.0,,,,
19962,1525.0255,476.1667,-474.0,267.0,1496.0,502.0,60.219666,335572.0,,,,
19963,1524.8146,476.54123,-474.0,267.0,1496.0,503.0,59.753067,335592.0,,,,
19964,1524.6036,476.91577,-474.0,267.0,1496.0,503.0,59.98011,335607.0,,,,
19965,1524.3927,477.2903,-474.0,267.0,1495.0,504.0,60.078205,335624.0,,,,
19966,1524.1818,477.66486,-474.0,267.0,1495.0,505.0,60.21122,335639.0,,,,
19967,1523.9708,478.0394,-474.0,267.0,1495.0,505.0,59.965878,335657.0,,,,
19968,1523.7599,478.41394,-474.0,267.0,1495.0,506.0,60.117546,335673.0,,,,
19969,1523.549,478.78848,-474.0,267.0,1495.0,507.0,60.02757,335691.0,,,,
19970,1523.338,479.16302,-474.0,267.0,1495.0,507.0,59.725853,335709.0,,,,
19971,1523.1271,479.53757,-474.0,267.0,1495.0,508.0,60.079838,335724.0,,,,
19972,1522.9161,479.9121,-474.0,267.0,1495.0,509.0,59.789005,335742.0,,,,
19973,1522.7052,480.28665,-474.0,267.0,1495.0,509.0,60.164883,335757.0,,,,
19974,1522.4943,480.6612,-474.0,267.0,1494.0,510.0,60.147526,335774.0,,,,
19975,1522.2833,481.03574,-474.0,267.0,1494.0,511.0,59.92767,335791.0,,,,
19976,1522.0724,481.41028,-474.0,267.0,1494.0,511.0,59.744102,335809.0,,,,
19977,1521.8615,481.78482,-474.0,267.0,1494.0,512.0,60.01217,335825.0,,,,
19978,1521.6505,482.15936,-474.0,267.0,1494.0,513.0,60.0358,335841.0,,,,
19979,1521.4396,482.5339,-474.0,267.0,1494.0,513.0,59.731865,335859.0,,,,
19980,1521.2286,482.90845,-474.0,267.0,1494.0,514.0,59.782776,335875.0,,,,
19981,1521.0177,483.283,-474.0,267.0,1494.0,515.0,59.76802,335892.0,,,,
19982,1520.8068,483.65753,-474.0,267.0,1494.0,515.0,60.039944,335908.0,,,,
19983,1520.5958,484.03207,-474.0,267.0,1494.0,516.0,60.159927,335924.0,,,,
19984,1520.3849,484.40662,-474.0,267.0,1494.0,517.0,60.0648,335941.0,,,,
19985,1520.174,484.78116,-474.0,267.0,1493.0,517.0,59.822666,335958.0,,,,
19986,1519.963,485.1557,-474.0,267.0,1493.0,518.0,60.1263,335973.0,,,,
19987,1519.7521,485.53024,-474.0,267.0,1493.0,519.0,59.875793,335992.0,,,,
19988,1519.5411,485.9048,-474.0,267.0,1493.0,519.0,60.196934,336007.0,,,,
19989,1519.3302,486.27933,-474.0,267.0,1493.0,520.0,59.916664,336025.0,,,,
19990,1519.1193,486.65387,-474.0,267.0,1493.0,521.0,60.07156,336041.0,,,,
19991,1518.9083,487.0284,-474.0,267.0,1493.0,521.0,60.180042,336056.0,,,,
19992,1518.6974,487.40295,-474.0,267.0,1493.0,522.0,59.906857,336076.0,,,,
19993,1518.4865,487.7775,-474.0,267.0,1493.0,523.0,60.06044,336091.0,,,,
19994,1518.2755,488.15204,-474.0,267.0,1493.0,523.0,59.968693,336108.0,,,,
19995,1518.0646,488.52658,-474.0,267.0,1493.0,524.0,59.78882,336126.0,,,,
19996,1517.8536,488.90112,-474.0,267.0,1493.0,525.0,59.95667,336141.0,,,,
19997,1517.6427,489.27567,-474.0,267.0,1492.0,525.0,60.19475,336156.0,,,,
19998,1517.4318,489.6502,-474.0,267.0,1492.0,526.0,60.264668,336172.0,,,,
19999,1517.2208,490.02475,-474.0,267.0,1492.0,527.0,59.886417,336191.0,,,,
20000,1517.0099,490.3993,-474.0,267.0,1492.0,527.0,60.167015,336207.0,,,,
20001,1516.799,490.77383,-474.0,267.0,1492.0,528.0,59.7597,336226.0,,,,
20002,1516.588,491.14838,-474.0,267.0,1492.0,529.0,60.2153,336239.0,,,,
20003,1516.3771,491.52292,-474.0,267.0,1492.0,529.0,59.62896,336260.0,,,,
20004,1516.1661,491.89746,-474.0,267.0,1492.0,530.0,60.10737,336274.0,,,,
20005,1515.9552,492.272,-474.0,267.0,1492.0,531.0,60.231407,336289.0,,,,
20006,1515.7443,492.64655,-474.0,267.0,1492.0,531.0,59.775066,336309.0,,,,
20007,1515.5333,493.0211,-474.0,267.0,1492.0,532.0,60.11042,336323.0,,,,
20008,1515.3224,493.39563,-474.0,267.0,1492.0,533.0,59.67528,336343.0,,,,
20009,1515.1115,493.77017,-474.0,267.0,1492.0,533.0,59.845825,336359.0,,,,
20010,1514.9005,494.1447,-474.0,267.0,1492.0,534.0,60.12286,336374.0,,,,
20011,1514.6896,494.51926,-474.0,267.0,1491.0,535.0,59.863537,336392.0,,,,
20012,1514.4786,494.8938,-474.0,267.0,1491.0,535.0,60.010216,336408.0,,,,
20013,1514.2677,495.26834,-474.0,267.0,1491.0,536.0,59.719383,336426.0,,,,
20014,1514.0568,495.64288,-474.0,267.0,1491.0,537.0,60.23392,336440.0,,,,
20015,1513.8458,496.01743,-474.0,267.0,1491.0,537.0,60.016132,336458.0,,,,
20016,1513.6349,496.39197,-474.0,267.0,1491.0,538.0,59.968727,336475.0,,,,
20017,1513.424,496.7665,-474.0,267.0,1491.0,539.0,59.924152,336492.0,,,,
20018,1513.213,497.14105,-474.0,267.0,1491.0,540.0,60.2101,336506.0,,,,
20019,1513.0021,497.5156,-474.0,267.0,1491.0,540.0,60.126938,336523.0,,,,
20020,1512.7911,497.89014,-474.0,267.0,1491.0,541.0,59.88017,336542.0,,,,
20021,1512.5802,498.26468,-474.0,267.0,1491.0,542.0,60.1933,336557.0,,,,
20022,1512.3693,498.63922,-474.0,267.0,1491.0,542.0,59.93602,336575.0,,,,
20023,1512.1583,499.01376,-474.0,267.0,1491.0,543.0,59.86609,336592.0,,,,
20024,1511.9474,499.3883,-474.0,267.0,1491.0,544.0,60.1919,336606.0,,,,
20025,1511.7365,499.76285,-474.0,267.0,1490.0,544.0,59.73044,336626.0,,,,
20026,1511.5255,500.1374,-474.0,267.0,1490.0,545.0,60.24447,336640.0,,,,
20027,1511.3146,500.51193,-474.0,267.0,1490.0,546.0,59.85394,336659.0,,,,
20028,1511.1036,500.88647,-474.0,267.0,1490.0,546.0,60.13201,336674.0,,,,
20029,1510.8927,501.26102,-474.0,267.0,1490.0,547.0,59.858364,336692.0,,,,
20030,1510.6818,501.63556,-474.0,267.0,1490.0,548.0,60.141613,336707.0,,,,
20031,1510.4708,502.0101,-474.0,267.0,1490.0,548.0,59.925713,336725.0,,,,
20032,1510.2599,502.38464,-474.0,267.0,1490.0,549.0,59.8993,336742.0,,,,
20033,1510.049,502.7592,-474.0,267.0,1490.0,550.0,60.199966,336757.0,,,,
20034,1509.838,503.13373,-474.0,267.0,1490.0,550.0,60.113544,336774.0,,,,
20035,1509.6271,503.50827,-474.0,267.0,1490.0,551.0,59.847004,336791.0,,,,
20036,1509.4161,503.8828,-474.0,267.0,1490.0,552.0,59.77907,336809.0,,,,
20037,1509.2052,504.25735,-474.0,267.0,1490.0,552.0,60.240753,336823.0,,,,
20038,1508.9943,504.6319,-474.0,267.0,1490.0,553.0,59.83627,336843.0,,,,
20039,1508.7833,505.00644,-474.0,267.0,1490.0,554.0,59.979393,336858.0,,,,
20040,1508.5724,505.38098,-474.0,267.0,1490.0,554.0,59.805443,336876.0,,,,
20041,1508.3615,505.75552,-474.0,267.0,1490.0,555.0,60.24905,336889.0,,,,
20042,1508.1505,506.13007,-474.0,267.0,1489.0,556.0,59.67867,336909.0,,,,
20043,1507.9396,506.5046,-474.0,267.0,1489.0,557.0,60.135605,336924.0,,,,
20044,1507.7286,506.87915,-474.0,267.0,1489.0,557.0,59.888653,336941.0,,,,
20045,1507.5177,507.2537,-474.0,267.0,1489.0,558.0,59.719883,336959.0,,,,
20046,1507.3068,507.62823,-474.0,267.0,1489.0,559.0,60.00428,336975.0,,,,
20047,1507.0958,508.00278,-474.0,267.0,1489.0,559.0,59.907177,336992.0,,,,
20048,1506.8849,508.37732,-474.0,267.0,1489.0,560.0,59.903793,337008.0,,,,
20049,1506.674,508.75186,-474.0,267.0,1489.0,561.0,60.17159,337024.0,,,,
20050,1506.463,509.1264,-474.0,267.0,1489.0,561.0,59.909035,337041.0,,,,
20051,1506.2521,509.50095,-474.0,267.0,1489.0,562.0,59.85814,337059.0,,,,
20052,1506.0411,509.8755,-474.0,267.0,1489.0,563.0,59.799553,337076.0,,,,
20053,1505.8302,510.25003,-474.0,267.0,1489.0,563.0,60.305805,337089.0,,,,
20054,1505.6193,510.62457,-474.0,267.0,1489.0,564.0,59.861504,337109.0,,,,
20055,1505.4083,510.9991,-474.0,267.0,1489.0,565.0,60.173,337124.0,,,,
20056,1505.1974,511.37366,-474.0,267.0,1489.0,566.0,59.899628,337142.0,,,,
20057,1504.9865,511.7482,-474.0,267.0,1489.0,566.0,60.04311,337158.0,,,,
20058,1504.7755,512.12274,-474.0,267.0,1489.0,567.0,59.828423,337175.0,,,,
20059,1504.5646,512.49725,-474.0,267.0,1489.0,568.0,59.858574,337192.0,,,,
20060,1504.3536,512.87177,206.0,267.0,1489.0,568.0,60.118572,337207.0,,,,
20061,1504.8391,513.2463,206.0,267.0,1488.0,569.0,60.17877,337223.0,,,,
20062,1505.3246,513.6208,206.0,267.0,1488.0,570.0,59.916843,337241.0,,,,
20063,1505.81,513.9953,206.0,267.0,1488.0,570.0,60.28258,337256.0,,,,
20064,1506.2955,514.3698,206.0,267.0,1488.0,571.0,59.97967,337275.0,,,,
20065,1506.781,514.7443,206.0,267.0,1488.0,572.0,59.88535,337292.0,,,,
20066,1507.2665,515.11884,206.0,267.0,1488.0,573.0,60.030716,337308.0,,,,
20067,1507.752,515.49335,206.0,267.0,1488.0,573.0,59.736073,337327.0,,,,
20068,1508.2374,515.86786,206.0,267.0,1488.0,574.0,60.115295,337340.0,,,,
20069,1508.7229,516.2424,206.0,267.0,1488.0,575.0,59.89574,337358.0,,,,
20070,1509.2084,516.6169,206.0,267.0,1488.0,575.0,60.17513,337373.0,,,,
20071,1509.6938,516.9914,206.0,267.0,1488.0,576.0,59.867363,337392.0,,,,
20072,1510.1793,517.3659,206.0,267.0,1488.0,577.0,60.04881,337407.0,,,,
20073,1510.6648,517.7404,206.0,267.0,1488.0,577.0,60.126354,337424.0,,,,
20074,1511.1503,518.1149,206.0,267.0,1487.0,578.0,59.91666,337441.0,,,,
20075,1511.6357,518.48944,206.0,267.0,1487.0,579.0,59.815533,337459.0,,,,
20076,1512.1212,518.86395,206.0,267.0,1487.0,579.0,60.262894,337473.0,,,,
20077,1512.6067,519.23846,206.0,267.0,1487.0,580.0,59.91008,337491.0,,,,
20078,1513.0922,519.613,206.0,267.0,1487.0,581.0,59.887623,337508.0,,,,
20079,1513.5776,519.9875,206.0,267.0,1487.0,582.0,59.72915,337526.0,,,,
20080,1514.0631,520.362,206.0,267.0,1487.0,582.0,60.306297,337539.0,,,,
20081,1514.5486,520.7365,206.0,267.0,1487.0,583.0,59.86788,337559.0,,,,
20082,1515.034,521.111,206.0,267.0,1487.0,584.0,59.994843,337575.0,,,,
20083,1515.5195,521.48553,206.0,267.0,1486.0,584.0,60.181213,337590.0,,,,
